app,text,rating,date,scraped_at
shopee,"sedikit masukan buat tim shopee,, 1 = semenjak ada video, pembeli jadi resah, banyak penjual yang menampilkan video barang yang tidak sesuai dengan etalsenya, (menampilkan versi barang ori/tipe paling bagus/paling mahal, setelah di klik /di beli ternyata barang kw/tipe rendah/paling murah) , 2 , = tidak ada filter ulasan terbaru, susah untuk melihat stok barang terbaru yang di kirim penjual/ulasan terbaru yang di tulis pembeli,",5,26 April 2026,2026-05-02 14:55:11
shopee,"Apk nya bener-bener bagus dan berguna! kebetulan saya pengguna shopee vip jadi banyak sekali voucher yang bisa saya gunakan untuk berbelanja, untuk berlangganan juga sangat murah sekali, pokoknya best!. Tapi, menurut saya akan lebih bagus lagi jika tampilan nya bisa diumah ke mode dark, agar ketika masuk ke apknya tidak keterangan dengan warna putihnya hehe, itu bagi saya yaa! terimakasih!",5,25 April 2026,2026-05-02 14:55:11
shopee,"shopee expedisinya sering stuck sekarang bermingu2,,komplain beberapa kali ya masih stuck aja, gak ada perubahan sama saja!! dan ternyata di ulasan sudah banyak komplain! akhir2 ini shopee baik dari penjual atau pembeli,, banyak penilaian buruk terus!!",1,19 April 2026,2026-05-02 14:55:11
shopee,"Semakin sering dibuat belanja semakin dipersulit, begitu juga akun toko, baru aja buka toko, ngurus gratis ongkir extra gampang memang tinggal isi form, lalu nunggu sesuai tgl jatuh tempo, nyatanya sampai skrg blm ada jawaban sama sekali dari cs. akun utk beli pun sering tiba2 batal selalu alasan aktifitas tdk wajar. aanehhh aneehh.. aplikasi nya sendiri yg ksh vocer gede2, giliran dipake selalu balsis.",1,15 April 2026,2026-05-02 14:55:11
shopee,"Terkhusus buat shopee..tolong diperhatikan juga hub daerah masing²,kadang kurir sengaja tidak mengantarkan pesanan ke alamat penerima,dan sering mengkambing hitamkan pembeli,alasan ditolak pembeli padahal pesanan tidak diantar,alasan alamat tidak lengakap! sangat tidak profesional dalam bekerja! untuk hub dan kurir,kalau seandainya tidak mau antar pesanan,ngapain kerja kan??? tolong lah pihak shopee ditindak lanjuti hal² seperti ini demi kenyamanan pembeli.maaf saya kecewa🙏",1,24 April 2026,2026-05-02 14:55:11
shopee,"MP paling enak pengiriman cepat walaupun freeongkir ini dulu ya, SEKARANG parah HABIS ekspedisi SPXnya bisa berhari2 dan muter2 komplen berkali2 di dengar saat itu tapi pihak ekspedisi tetep ga berubah !!! jika tidak ada SPO yang jelas dan solusi untuk pengiriman ke alamat, maaf gue Uninstall!!! Terima Kasih!!!!",1,17 April 2026,2026-05-02 14:55:12
shopee,"Sekarang shopee makin ribet. tuk orderan instan, jika penjual lambat respon lebih 30 menit langsung dibatalkan oleh shopee. Tapi ketika sudah di proses pencarian kurir oleh shopee sangat lama, dgn alasan masih runggu tambahan. padahal kiriman instan, bukan sameday.",3,24 April 2026,2026-05-02 14:55:12
shopee,"Shopee ""S"" nya apa ? SABAR!!! mending aplikasi nya fokus jual beli aja deh, gausah ada game2 an, berat bgt aplikasi nya, mau upload produk, mau bersihin keranjang, mau check out, leleeeeeeet bgt, sinyal bagus, tp tetep aja lelet. ku kira dulu hp ku yg lelet, ternyata udah ganti hp tetep aja lelet. bisa nggk sih aplikasi nya dibikin simpel gitu. shopee lho aplikasi plg lele menurut ku. cuma mau upload 1 produk aja hampir 1 jam. padahal cache juga Udha dibersihkan",1,22 April 2026,2026-05-02 14:55:12
shopee,"Bagus banget, hampir semua barang real pict dan harganya bersaing. Pembatalan, retur barang serta dana juga jelas dan cepat. intinya tenang belanja di Shopee, cuma sayangnya reward voucher/poin terlalu kecil dan sedikit, tambahin lah Min. oh iya sedikit catatan, cara pembayaran juga tolong tambahkan lagi Min, OVO dan Qris biar lebih mudah dan pilihan lebih banyak.",5,25 April 2026,2026-05-02 14:55:12
shopee,"pesanan jadi lambat,dan ya kadang juga kurir sering batalin tanpa konfirmasi katanya ditolak pembeli padahal paket sangat ditunggu malah dibatalkan tanpa konfirmasi apapun, trus tiba² map nya juga gak sesuai padahal dari dulu alamat nya tetap sama gak diganti, malah sekarang sering nyasar ke daerah lain tolong di perbaiki lah kendala nya",2,20 April 2026,2026-05-02 14:55:12
